CustomerID,TenureMonths,ContractType,InternetService,SupportTickets,SatisfactionScore,MonthlyCharges,MonthlyUsageGB,AutoPay,PaymentMethod,Churned
29,59,Month-to-Month,Fiber,2,5,1271.97,762,No,Card,1
30,30,Month-to-Month,Fiber,2,2,1426.54,230,No,Net Banking,0
31,7,Two Year,DSL,4,4,879.27,588.1,Yes,Auto Debit,0
32,21,Month-to-Month,5G Home,3,5,1703.45,844.4,No,Card,0
33,46,Month-to-Month,DSL,5,5,557.77,135.6,Yes,Card,0
34,58,Month-to-Month,DSL,4,4,1733.88,525.3,No,Auto Debit,0
35,14,One Year,5G Home,2,5,469.37,582.1,No,UPI,0
36,42,Two Year,Fiber,3,4,920.57,274,Yes,UPI,0
37,44,One Year,Fiber,1,5,627.4,667,No,Auto Debit,0
38,38,Month-to-Month,5G Home,3,3,1489.61,741,No,Auto Debit,0
39,68,One Year,Fiber,3,2,961.57,322.6,Yes,Card,1
40,14,Month-to-Month,Fiber,3,5,1610.08,516.4,Yes,UPI,0
41,52,Two Year,Fiber,3,4,617.26,507.6,Yes,Net Banking,0
42,41,Month-to-Month,5G Home,4,3,1748.03,342.3,No,Card,1
43,52,Month-to-Month,5G Home,3,5,1739.22,54.3,Yes,Net Banking,1
44,13,One Year,DSL,4,5,1504.88,289.1,Yes,Net Banking,0
45,61,Two Year,Fiber,3,3,1989.67,58.8,No,Card,0
46,34,Month-to-Month,DSL,3,3,940.16,424.7,No,UPI,1
47,36,Two Year,Fiber,4,5,2050.68,424.3,Yes,Net Banking,0
48,33,Two Year,Fiber,2,4,1128.64,116.8,Yes,UPI,0
49,10,Month-to-Month,DSL,3,3,1861.03,707.3,Yes,Net Banking,0
50,59,Two Year,5G Home,3,4,451.85,828.5,No,UPI,0
51,18,One Year,DSL,3,3,1337.39,407,Yes,Net Banking,1
52,13,Month-to-Month,DSL,3,4,623.93,256.3,No,Auto Debit,1
53,39,One Year,Fiber,4,3,2079.89,318.5,Yes,UPI,0
54,52,Month-to-Month,5G Home,4,5,1451.92,492.8,Yes,Auto Debit,0
55,33,One Year,DSL,3,5,1312.05,88,Yes,UPI,0
56,15,Month-to-Month,5G Home,2,3,1830.34,240.5,Yes,Net Banking,0
57,10,Month-to-Month,Fiber,4,5,805.11,71.8,Yes,Net Banking,0
58,12,Two Year,5G Home,3,5,1720.26,240.4,No,Net Banking,0
59,34,Two Year,Fiber,3,5,1036.72,208.5,Yes,Auto Debit,0
60,39,Month-to-Month,5G Home,3,5,1612.61,42.8,Yes,Auto Debit,1
61,48,Two Year,5G Home,1,5,1583.99,764.1,No,Auto Debit,0
62,37,One Year,Fiber,2,5,1225.97,701.6,Yes,Net Banking,0
63,72,Month-to-Month,5G Home,4,4,750.96,90.1,No,UPI,0
64,54,One Year,Fiber,3,4,938.73,431.7,Yes,UPI,0
65,66,Month-to-Month,DSL,3,4,1430.37,735.1,No,Auto Debit,1
66,65,Month-to-Month,DSL,3,4,705.51,239.1,No,UPI,0
67,36,One Year,Fiber,3,4,2199.92,418.9,Yes,Card,0
68,30,Month-to-Month,DSL,4,4,1708.11,85,Yes,Net Banking,1
69,12,Month-to-Month,Fiber,4,3,1652.77,270.7,Yes,Card,0
70,52,Two Year,5G Home,3,3,1990.75,162,Yes,UPI,0
71,50,Month-to-Month,Fiber,3,4,1962.52,359.6,Yes,Card,0
72,43,Two Year,5G Home,4,5,1829.68,804.2,No,Net Banking,0
73,45,Month-to-Month,DSL,1,3,1182.51,338.3,No,Auto Debit,0
74,2,Two Year,5G Home,5,4,1337.19,220.2,Yes,Card,0
75,66,One Year,5G Home,3,3,529.53,340.4,No,Net Banking,0
76,15,Month-to-Month,5G Home,4,5,800,579,No,Auto Debit,0
77,65,Month-to-Month,Fiber,2,5,2151.85,510.4,Yes,UPI,0
78,70,Month-to-Month,5G Home,3,4,2002.01,579.1,Yes,Net Banking,0
79,44,Two Year,Fiber,4,3,881.71,787,Yes,UPI,0
80,36,Month-to-Month,5G Home,4,5,1781.42,421.4,No,Net Banking,0
81,28,Two Year,DSL,3,5,1472.09,129.5,No,Auto Debit,0
82,20,Two Year,Fiber,3,3,572.24,553.7,No,Auto Debit,1
83,54,One Year,5G Home,4,5,1817.94,47.2,Yes,Auto Debit,0
84,34,One Year,DSL,2,4,1430.18,670.4,Yes,Net Banking,1
85,52,Two Year,5G Home,1,3,1661.72,282.3,No,Auto Debit,0
86,42,Month-to-Month,DSL,2,5,1292.87,583,No,Auto Debit,1
87,20,One Year,DSL,3,3,1783.34,415.2,Yes,Auto Debit,0
88,26,Month-to-Month,Fiber,2,5,724.53,536.1,No,Card,1
89,18,Month-to-Month,DSL,2,5,674.51,103.9,Yes,Net Banking,0
90,3,Two Year,DSL,3,4,644.96,154.4,No,Auto Debit,0
91,36,One Year,Fiber,4,2,947.39,385.8,Yes,Card,0
92,71,Month-to-Month,5G Home,5,3,1792.89,74.3,No,UPI,0
93,29,Two Year,Fiber,2,5,977.68,372.6,Yes,Card,0
94,41,Month-to-Month,5G Home,3,3,1673.78,588,No,Auto Debit,0
95,45,Month-to-Month,5G Home,4,2,1532.06,679,No,Auto Debit,1
96,22,One Year,5G Home,3,3,1241.93,540.7,No,UPI,0
97,16,Month-to-Month,DSL,5,3,1129.99,623.7,No,Net Banking,0
98,32,Month-to-Month,Fiber,3,3,2066.96,531.2,Yes,Card,1
99,7,Month-to-Month,5G Home,3,3,1139.94,544.3,Yes,Net Banking,0
100,53,Two Year,Fiber,2,3,984.72,695.4,Yes,Net Banking,0
101,50,Month-to-Month,Fiber,4,4,1359.9,314.5,No,Card,0
102,46,Two Year,5G Home,2,3,1482.55,363,No,UPI,0
103,6,One Year,Fiber,3,5,1832.37,545.1,No,Card,0
104,49,Two Year,DSL,4,3,1568.87,397.2,No,Net Banking,0
105,20,Month-to-Month,5G Home,1,4,2143.64,798.1,Yes,UPI,0
106,22,Month-to-Month,Fiber,4,4,1877.21,118,Yes,UPI,0
107,67,Month-to-Month,5G Home,3,5,1707.53,483.1,Yes,UPI,1
108,65,One Year,Fiber,4,4,754.61,147.9,Yes,Card,0
109,21,Month-to-Month,5G Home,2,5,1033.39,818.2,Yes,Card,0
110,15,Month-to-Month,Fiber,4,3,834.31,651.4,No,Card,1
111,38,Month-to-Month,Fiber,4,5,478.61,562.6,Yes,Net Banking,0
112,1,One Year,5G Home,3,3,842.95,637,No,UPI,1
113,25,One Year,DSL,3,2,1735.37,103.3,Yes,UPI,0
114,11,Month-to-Month,5G Home,3,5,642.04,752.9,Yes,Auto Debit,0
115,61,One Year,DSL,3,5,1551.91,124.7,Yes,Auto Debit,0
116,63,Month-to-Month,Fiber,1,5,2003.82,665.6,No,UPI,0
117,59,One Year,5G Home,5,5,2188,531,No,Card,1
118,31,One Year,DSL,2,3,1621.55,741.3,Yes,Auto Debit,0
119,20,Month-to-Month,DSL,1,5,1854.96,432.2,Yes,Auto Debit,0
120,4,Month-to-Month,Fiber,4,2,854.13,741.1,Yes,Card,1
121,21,Two Year,5G Home,4,5,1889.97,812.6,Yes,Card,0
122,16,One Year,5G Home,2,5,705.09,388.8,Yes,UPI,0
123,11,One Year,DSL,3,5,914.69,163.4,Yes,Net Banking,0
124,17,Month-to-Month,Fiber,4,5,1285.98,191.6,Yes,Net Banking,0
125,65,Month-to-Month,5G Home,3,5,478.41,87.3,Yes,Auto Debit,0
126,7,Month-to-Month,DSL,3,4,514.11,85.2,No,UPI,0
127,8,Month-to-Month,Fiber,3,5,1185.47,626.9,No,Card,0
128,52,Month-to-Month,Fiber,2,5,794.7,760.1,Yes,Card,0
129,67,Month-to-Month,DSL,4,5,1557.03,706.4,No,Card,0
130,30,Month-to-Month,Fiber,2,3,937.38,382.8,Yes,Card,0
131,42,One Year,DSL,2,3,1377.32,445.7,Yes,Net Banking,0
132,57,Two Year,DSL,4,2,1307.05,478.9,Yes,Card,0
133,6,Month-to-Month,DSL,3,5,774.18,488.2,Yes,UPI,0
134,55,Two Year,DSL,2,2,1209.15,730.1,Yes,Auto Debit,1
135,17,Two Year,Fiber,2,3,2034,771.7,Yes,UPI,0
136,13,One Year,5G Home,4,4,759.29,504,No,Auto Debit,0
137,4,Month-to-Month,5G Home,2,3,1901.03,361.9,Yes,UPI,1
138,29,Month-to-Month,5G Home,4,4,1987.24,636.8,Yes,Card,1
139,26,Two Year,5G Home,3,3,611.11,780,No,Card,0
140,37,Two Year,DSL,4,5,2175.33,609.6,No,Auto Debit,0
141,63,One Year,Fiber,4,4,1409.67,672.2,No,Auto Debit,0
142,48,Month-to-Month,Fiber,2,5,2181.19,837.6,No,Card,0
143,26,Month-to-Month,DSL,5,5,554.26,453.5,No,Auto Debit,1
144,55,Month-to-Month,DSL,2,5,1744.87,352.4,No,Card,1
145,28,Two Year,Fiber,2,5,1051.26,723.6,No,Net Banking,1
146,35,Month-to-Month,Fiber,2,5,1030.37,407.2,Yes,Net Banking,0
147,11,Month-to-Month,Fiber,3,4,1127.18,126.9,Yes,UPI,1
148,45,Month-to-Month,DSL,3,5,1401.49,235.7,No,Net Banking,1
149,51,Month-to-Month,5G Home,2,5,1184.12,754.7,Yes,Card,0
150,52,One Year,DSL,2,3,1932.1,353.9,No,Auto Debit,0
151,44,One Year,5G Home,3,5,1239.82,841.4,Yes,Card,0
152,2,Two Year,5G Home,2,3,2150.78,444.4,Yes,Net Banking,1
153,45,One Year,Fiber,3,3,1101.88,672.9,No,Auto Debit,0
154,51,Month-to-Month,DSL,2,5,519.8,734.7,No,Auto Debit,0
155,3,Month-to-Month,Fiber,5,2,1526.52,648.9,No,UPI,1
156,37,Two Year,5G Home,4,4,898.5,388.6,Yes,Card,0
157,2,One Year,Fiber,3,4,1111.59,408.1,Yes,Net Banking,0
158,43,One Year,5G Home,4,3,741.08,199.5,No,Net Banking,0
159,41,Month-to-Month,DSL,4,3,1174.08,636.4,Yes,Net Banking,0
160,52,Month-to-Month,Fiber,3,5,1278.68,678.6,No,UPI,0
161,29,One Year,Fiber,3,4,1111.87,268.1,Yes,Auto Debit,0
162,60,Month-to-Month,Fiber,1,5,1185.91,395,Yes,Auto Debit,0
163,43,One Year,Fiber,3,4,1749.95,420.5,Yes,UPI,0
164,58,One Year,DSL,2,2,1731.72,239.1,No,Auto Debit,0
165,14,Two Year,DSL,4,5,921,481.9,No,Net Banking,0
166,44,One Year,Fiber,3,3,664.68,649.6,Yes,Auto Debit,0
167,19,Month-to-Month,DSL,1,5,530.3,121.7,No,Net Banking,1
168,59,Month-to-Month,Fiber,0,2,1082.57,713.3,No,Net Banking,0
169,22,Month-to-Month,Fiber,3,4,605.07,744.8,Yes,Card,1
170,21,Month-to-Month,5G Home,2,3,2036.41,757.8,No,Card,0
171,62,Month-to-Month,DSL,5,5,1328.16,718.4,Yes,UPI,0
172,20,Month-to-Month,5G Home,1,5,618.82,337.7,Yes,UPI,1
173,37,Month-to-Month,DSL,3,5,806.1,572.4,No,UPI,1
174,60,One Year,DSL,4,3,2036.8,524,Yes,Auto Debit,0
175,16,Month-to-Month,Fiber,2,2,821.56,352.2,Yes,Card,1
176,34,Month-to-Month,DSL,2,3,918.82,776.1,No,Auto Debit,1
177,64,Two Year,Fiber,2,5,1320.15,465.4,Yes,Net Banking,0
178,17,Month-to-Month,5G Home,3,2,2106.38,117.6,No,Net Banking,0
179,20,Month-to-Month,5G Home,4,5,1131.64,351.2,No,Net Banking,1
180,69,Month-to-Month,DSL,4,3,2179.83,184.4,Yes,Net Banking,0
181,19,Month-to-Month,DSL,3,4,1425.48,643.3,Yes,Net Banking,0
182,71,Month-to-Month,DSL,2,5,1718.66,426.9,Yes,Card,1
183,27,One Year,DSL,2,5,1400.79,725.2,Yes,Auto Debit,1
184,2,Month-to-Month,5G Home,3,5,1046.12,44.4,Yes,UPI,0
185,46,Month-to-Month,5G Home,4,3,1960.64,589.5,No,UPI,0
186,36,Month-to-Month,5G Home,3,4,458.22,173.5,Yes,Auto Debit,0
187,56,Month-to-Month,DSL,3,3,1620.76,519.6,Yes,UPI,1
188,5,Two Year,5G Home,4,3,1437.12,658.7,No,Auto Debit,1
189,47,Two Year,Fiber,3,2,2152.61,215.1,No,Auto Debit,0
190,39,Month-to-Month,DSL,3,5,1848.85,317,No,UPI,0
191,8,One Year,Fiber,3,2,1210.79,599.9,Yes,UPI,0
192,5,Two Year,5G Home,4,5,875.51,694.8,Yes,Card,0
193,1,Month-to-Month,5G Home,2,5,1694.91,213.7,No,Card,0
194,48,Month-to-Month,5G Home,3,5,1431.68,359,Yes,Net Banking,0
195,54,Two Year,Fiber,3,2,1095.73,766.2,Yes,Auto Debit,0
196,2,Two Year,Fiber,5,2,1315.39,779.7,Yes,Auto Debit,0
197,64,Month-to-Month,5G Home,3,4,1075.75,795.4,Yes,Net Banking,1
198,48,Month-to-Month,Fiber,2,4,1093.3,317.6,No,Net Banking,0
199,21,Two Year,DSL,2,4,534.17,107.5,Yes,Card,0
200,27,One Year,Fiber,4,5,720.37,613.8,No,Net Banking,0
201,30,Month-to-Month,DSL,3,3,1906.15,421.5,No,UPI,1
202,70,Two Year,DSL,2,4,643.87,272.1,No,Auto Debit,0
203,72,Two Year,Fiber,4,2,946.57,595.8,Yes,UPI,0
204,31,Month-to-Month,5G Home,4,2,2141.71,135.8,No,Card,1
205,6,One Year,DSL,5,4,1998.05,208.7,Yes,Net Banking,0
206,14,Two Year,5G Home,3,3,1645.27,716.7,Yes,Auto Debit,1
207,17,Month-to-Month,DSL,1,5,993.39,151.1,Yes,UPI,0
208,64,Month-to-Month,DSL,2,5,1796.44,687,Yes,Card,0
209,15,Two Year,5G Home,2,2,942.43,233.5,No,UPI,0
210,29,Month-to-Month,DSL,4,5,739.21,485.4,Yes,Auto Debit,0
211,61,One Year,DSL,3,5,2153.19,285.1,No,UPI,0
212,10,Month-to-Month,5G Home,3,5,1645.49,505.3,No,Net Banking,1
213,23,Month-to-Month,DSL,3,5,2187.47,696.7,No,Card,0
214,50,Month-to-Month,5G Home,3,3,475.37,346.5,No,UPI,1
215,49,One Year,5G Home,3,4,2050.78,786.1,No,Auto Debit,0
216,58,Two Year,DSL,3,5,971.79,750,No,Card,0
217,49,One Year,Fiber,4,5,1116.64,657.5,No,Auto Debit,1
218,42,Month-to-Month,5G Home,4,3,889.5,116.2,No,Auto Debit,0
219,72,Two Year,DSL,4,4,1785.32,73,No,UPI,0
220,11,One Year,DSL,3,3,1958.45,185.8,Yes,UPI,0
221,47,One Year,DSL,2,2,1126.84,818.1,Yes,Net Banking,0
222,32,Two Year,Fiber,1,2,1581.56,633.9,No,Net Banking,0
223,62,One Year,Fiber,3,3,1008.48,409.8,No,UPI,0
224,36,Month-to-Month,DSL,1,5,1266.83,397.5,No,Net Banking,1
225,9,One Year,5G Home,2,2,1706.53,638.1,No,Auto Debit,0
226,66,One Year,5G Home,2,4,2043.85,65.9,Yes,UPI,0
227,46,Month-to-Month,5G Home,4,4,1752.53,160.2,Yes,Net Banking,0
228,51,Month-to-Month,5G Home,4,5,864.69,474.3,No,Auto Debit,1
229,3,One Year,Fiber,2,5,513.82,308.6,No,Auto Debit,1
230,29,One Year,DSL,4,5,1989.14,740.4,No,Card,1
231,31,Month-to-Month,DSL,4,4,1758.49,621.5,No,UPI,0
232,40,Month-to-Month,Fiber,5,4,1354.32,604.1,No,UPI,0
233,54,Month-to-Month,5G Home,4,4,704.67,297,Yes,Net Banking,0
234,33,One Year,DSL,1,4,1678.75,590.9,No,Card,0
235,32,Month-to-Month,5G Home,2,5,1804.24,709.6,No,Card,1
236,17,Month-to-Month,DSL,2,3,550.65,807.7,No,Card,1
237,33,Month-to-Month,DSL,3,5,760.92,80.9,Yes,Auto Debit,0
238,18,Month-to-Month,DSL,4,2,500.74,801.8,No,Net Banking,0
239,36,One Year,Fiber,3,4,782.66,552.6,No,Auto Debit,0
240,54,Month-to-Month,DSL,1,4,809.37,483.7,No,Card,1
241,51,Month-to-Month,5G Home,2,5,1818.49,122.9,Yes,UPI,0
242,70,Two Year,5G Home,4,4,798,491.9,No,Auto Debit,0
243,34,Month-to-Month,DSL,4,4,1279.72,226,No,Net Banking,0
244,27,One Year,DSL,3,5,605.09,382.2,Yes,Auto Debit,0
245,56,Month-to-Month,5G Home,3,3,995.48,604.8,No,UPI,0
246,25,Month-to-Month,Fiber,2,3,1196.37,308.8,Yes,Card,0
247,48,Month-to-Month,5G Home,4,2,1152.66,106.5,Yes,Card,1
248,6,Two Year,DSL,2,5,1859.43,529.7,Yes,Auto Debit,0
249,10,Month-to-Month,5G Home,3,4,470.27,161.7,No,UPI,1
250,69,Month-to-Month,5G Home,4,5,2182.77,354,Yes,Net Banking,0
251,22,Two Year,DSL,3,5,858.07,416.5,Yes,Net Banking,0
252,71,Month-to-Month,Fiber,1,2,1519.15,583.4,Yes,Card,1
253,62,Two Year,5G Home,2,5,809.69,287,No,Card,0
254,56,Month-to-Month,5G Home,3,3,1183.34,536.3,Yes,Net Banking,1
255,67,Two Year,DSL,1,3,2030.04,768.6,Yes,Net Banking,0
256,54,Month-to-Month,Fiber,4,5,634.28,185.3,Yes,UPI,0
257,8,Month-to-Month,DSL,1,5,1297.12,826.2,No,Card,1
258,41,Month-to-Month,5G Home,5,5,1641.55,117.1,No,Net Banking,1
259,66,Two Year,DSL,3,5,808.25,519.8,No,Card,0
260,5,Month-to-Month,Fiber,5,5,1186.27,126.7,No,UPI,1
261,37,Two Year,Fiber,2,2,2010.61,331.5,Yes,Net Banking,0
262,24,Month-to-Month,Fiber,2,4,1096.33,493.9,Yes,UPI,0
263,57,Month-to-Month,5G Home,3,5,2166.16,746.3,No,Auto Debit,0
264,9,Two Year,Fiber,2,3,1166.06,272.9,No,Card,0
265,47,One Year,DSL,4,2,651,466.2,No,Card,0
266,51,Month-to-Month,DSL,4,5,2010.2,695.5,No,Card,0
267,56,Month-to-Month,5G Home,2,3,989.06,547.1,Yes,UPI,1
268,66,Month-to-Month,Fiber,3,3,1902.27,727,No,Auto Debit,1
269,35,Two Year,5G Home,5,3,1620.1,689,Yes,UPI,0
270,35,Month-to-Month,5G Home,3,5,1597.37,165.7,No,Card,0
271,12,Two Year,5G Home,2,5,1652.24,639.2,Yes,Card,0
272,59,Two Year,Fiber,1,2,1389.26,564.7,No,UPI,0
273,55,Two Year,Fiber,2,4,598.72,228.6,Yes,Auto Debit,0
274,69,Month-to-Month,DSL,3,5,901.9,738,Yes,Auto Debit,0
275,56,Month-to-Month,Fiber,2,5,849.12,471.3,Yes,Card,0
276,68,Month-to-Month,Fiber,3,3,1615.3,618.6,Yes,Auto Debit,0
277,35,One Year,DSL,3,2,624.89,57.5,Yes,Card,0
278,31,Month-to-Month,Fiber,1,2,1625.8,510.2,Yes,Card,1
279,31,Month-to-Month,Fiber,2,3,1919.34,198.7,Yes,Card,1
280,45,Month-to-Month,5G Home,2,5,1890.68,592.3,No,Card,0
281,26,Two Year,5G Home,2,4,1921.92,817.2,Yes,Card,0
282,43,Two Year,Fiber,2,3,1207.18,678.1,Yes,UPI,0
283,22,One Year,Fiber,2,4,1176.92,227.5,Yes,Auto Debit,0
284,59,Two Year,5G Home,4,5,925.85,225.3,No,Card,0
285,13,Month-to-Month,5G Home,1,3,476.55,741.8,No,Net Banking,1
286,3,One Year,5G Home,1,3,1898.34,220.6,Yes,UPI,0
287,32,One Year,5G Home,2,5,488.36,758.5,No,Auto Debit,0
288,40,One Year,DSL,1,5,659.51,456.8,Yes,Net Banking,0
289,24,Month-to-Month,DSL,4,4,617.08,63,No,Net Banking,0
290,45,Month-to-Month,5G Home,2,5,593.92,303.6,Yes,Net Banking,0
291,12,One Year,DSL,4,5,600.79,522.6,No,Auto Debit,0
292,28,Month-to-Month,DSL,2,4,1336.76,540.6,Yes,Net Banking,0
293,13,Month-to-Month,5G Home,3,4,1341.49,554,No,Auto Debit,0
294,67,One Year,Fiber,1,3,1409.03,584.5,Yes,Net Banking,0
295,36,Two Year,5G Home,2,5,1470.06,374.2,Yes,Auto Debit,0
296,58,Two Year,Fiber,3,2,1837.24,828.9,Yes,UPI,0
297,38,Month-to-Month,DSL,3,5,1895.56,214.1,No,Card,0
298,53,One Year,DSL,3,3,2007.35,376.9,Yes,Net Banking,0
299,45,Two Year,DSL,3,5,838.9,405.9,No,Card,0
300,52,Month-to-Month,Fiber,2,2,1753.21,697.4,Yes,Net Banking,1
301,4,Month-to-Month,5G Home,3,3,2100.98,103,No,Card,0
302,29,One Year,5G Home,0,4,929.28,624.3,Yes,Card,0
303,23,Month-to-Month,DSL,2,5,1565.03,303.2,Yes,Card,0
304,58,Month-to-Month,Fiber,3,5,1717.73,518.9,Yes,Auto Debit,0
305,53,One Year,DSL,5,3,933.51,645.3,No,Net Banking,0
306,24,Month-to-Month,Fiber,3,4,1420.03,205.1,No,Net Banking,0
307,28,Month-to-Month,5G Home,2,5,1449.27,508.4,Yes,UPI,0
308,5,Month-to-Month,DSL,3,2,1982.74,398.2,No,Card,1
309,23,One Year,Fiber,3,2,2101.1,364.8,Yes,Auto Debit,0
310,31,Month-to-Month,5G Home,5,5,1257.8,336.6,Yes,Net Banking,0
311,8,Month-to-Month,5G Home,2,4,563.7,145.3,No,Net Banking,0
312,11,One Year,Fiber,4,4,997.19,526.4,Yes,Auto Debit,0
313,51,One Year,Fiber,4,4,2121.97,288.7,No,UPI,1
314,37,One Year,5G Home,2,4,1831.86,69.6,Yes,Card,1
315,47,One Year,DSL,3,5,1579.75,613.4,Yes,Card,0
316,64,One Year,DSL,2,5,985.2,725.1,Yes,Net Banking,0
317,33,Month-to-Month,DSL,3,2,1152.8,252.4,No,Net Banking,1
318,53,Month-to-Month,5G Home,4,3,1470.69,692.7,Yes,Auto Debit,0
319,38,Month-to-Month,Fiber,2,5,1346.34,272.2,No,Net Banking,0
320,48,Month-to-Month,DSL,3,5,1274.14,800.8,Yes,Net Banking,0
321,11,Month-to-Month,DSL,1,4,1566.8,63.5,No,Card,0
322,5,One Year,5G Home,3,4,1020.11,416.5,No,UPI,0
323,2,One Year,5G Home,2,4,1718.03,465.9,No,Auto Debit,0
324,63,One Year,5G Home,3,3,2122.81,89.5,No,Card,0
325,65,Month-to-Month,DSL,4,4,1281.87,666,Yes,Net Banking,0
326,52,One Year,DSL,1,5,671.37,398.4,No,Auto Debit,0
327,48,One Year,DSL,4,3,1133.1,207.6,Yes,Auto Debit,0
328,27,One Year,Fiber,2,5,1549.49,240.8,No,Auto Debit,0
329,52,Month-to-Month,5G Home,3,4,1088.71,445.5,No,UPI,0
330,38,One Year,5G Home,3,3,2039.35,236.4,Yes,UPI,0
331,43,One Year,DSL,5,4,1941.68,583.3,No,UPI,1
332,64,Month-to-Month,5G Home,3,3,910.12,712.5,Yes,Auto Debit,0
333,1,Month-to-Month,Fiber,4,5,1478.95,442.7,Yes,UPI,1
334,35,Month-to-Month,5G Home,2,2,1490.61,753.9,Yes,UPI,1
335,6,One Year,Fiber,4,5,1983.92,247.1,Yes,Card,1
336,35,Two Year,DSL,5,3,1726.44,744.8,No,UPI,0
337,72,Month-to-Month,DSL,2,2,1223.26,658.1,No,UPI,0
338,7,Month-to-Month,5G Home,3,5,971.55,304.2,Yes,Auto Debit,0
339,65,Month-to-Month,DSL,1,5,1918.07,634.8,No,Net Banking,0
340,71,One Year,DSL,2,5,764.05,524.8,No,UPI,0
341,10,Month-to-Month,Fiber,6,4,1199.5,406.5,No,Net Banking,0
342,62,Month-to-Month,Fiber,4,3,1336.52,794.3,No,UPI,0
343,58,Two Year,DSL,5,5,2048.63,648.6,No,Card,0
344,31,Two Year,Fiber,5,2,860.59,730.7,No,Card,0
345,42,Two Year,DSL,2,5,1220.83,291.3,Yes,UPI,0
346,49,One Year,Fiber,3,3,925.97,749.8,Yes,Auto Debit,0
347,67,One Year,DSL,2,5,904.44,251.7,No,UPI,0
348,33,Two Year,DSL,2,5,753.83,456.4,No,UPI,0
349,41,Month-to-Month,Fiber,2,3,2113.84,128.7,Yes,Auto Debit,1
350,24,One Year,DSL,1,3,1144.55,528.9,Yes,Card,0
351,20,Month-to-Month,Fiber,2,3,816.87,822,No,Auto Debit,1
352,60,Month-to-Month,Fiber,1,5,659.83,805.9,Yes,Card,0
353,69,One Year,5G Home,4,3,796.67,112.4,Yes,Auto Debit,0
354,65,Two Year,Fiber,1,2,1539.24,247.1,No,Card,0
355,8,Two Year,DSL,3,3,1247.87,647.2,Yes,UPI,0
356,57,Month-to-Month,DSL,3,5,851.05,387.1,Yes,Card,0
357,39,One Year,Fiber,2,5,1107.14,357.5,Yes,Net Banking,0
358,11,Month-to-Month,Fiber,2,3,1877.5,131.5,No,Card,0
359,30,One Year,5G Home,4,2,868.15,138.9,No,Net Banking,0
360,39,One Year,Fiber,4,3,1984.45,527.2,Yes,Auto Debit,0
361,43,Month-to-Month,DSL,2,4,1880.87,445.5,No,Net Banking,0
362,6,Month-to-Month,DSL,2,2,725.34,65,No,Net Banking,1
363,24,Month-to-Month,5G Home,3,4,1385.27,566.8,Yes,Card,1
364,47,Two Year,5G Home,4,5,1929.64,766.1,Yes,Net Banking,0
365,17,Month-to-Month,DSL,5,3,779.4,588.1,Yes,Net Banking,0
366,17,One Year,Fiber,2,5,1025.52,750.8,Yes,UPI,0
367,43,One Year,Fiber,2,3,871.8,363.3,No,Auto Debit,0
368,41,One Year,DSL,1,4,1347.02,831.2,No,Net Banking,0
369,66,One Year,Fiber,2,5,1618.34,361.9,No,Auto Debit,0
370,17,Month-to-Month,5G Home,5,5,1675.59,826.6,No,Auto Debit,1
